Date,Open,High,Low,Close,Adj Close,Volume
2016-09-16,135.610001,138.550003,135.529999,138.470001,126.669479,7421900
2016-09-19,138.679993,139.389999,137.520004,137.679993,125.946785,3239500
2016-09-20,138.130005,138.529999,137.059998,137.470001,125.754662,2425700
2016-09-21,138.199997,139.960007,137.990005,139.910004,127.986748,3506600
2016-09-22,140.490005,141.410004,140.330002,141.039993,129.020401,3018300
2016-09-23,141.020004,141.779999,140.360001,140.509995,128.535614,2802000
2016-09-26,139.949997,140.169998,138.899994,139.720001,127.812912,2636500
2016-09-27,139.990005,140.839996,138.690002,140.789993,128.791763,3048600
2016-09-28,141.130005,141.710007,139.660004,140.410004,128.444138,1990400
2016-09-29,140.179993,140.279999,137.839996,138.320007,126.532234,2201000
2016-09-30,139.179993,140.479996,138.419998,140.000000,128.069092,4164100
2016-10-03,139.350006,139.720001,138.029999,138.490005,126.687752,2724400
2016-10-04,138.690002,139.360001,137.160004,138.160004,126.385849,2452600
2016-10-05,138.210007,138.929993,136.600006,137.600006,125.873627,4625600
2016-10-06,137.309998,137.490005,135.660004,136.470001,124.839912,4025300
2016-10-07,137.210007,137.550003,135.979996,136.660004,125.013718,2568700
2016-10-10,136.970001,138.350006,136.970001,138.080002,126.312683,2586000
2016-10-11,137.320007,137.690002,134.369995,134.750000,123.266502,3353600
2016-10-12,134.979996,135.720001,133.639999,135.100006,123.586655,4287900
2016-10-13,134.649994,134.649994,133.610001,134.190002,122.754227,3425700
2016-10-14,134.779999,135.509995,133.889999,133.919998,122.507187,3452900
2016-10-17,134.059998,134.429993,133.029999,134.130005,122.699318,3602500
2016-10-18,139.199997,143.949997,137.869995,143.389999,131.170166,10141900
2016-10-19,143.820007,146.360001,142.820007,144.369995,132.066650,5796000
2016-10-20,144.490005,145.880005,143.979996,145.070007,132.707001,5203700
2016-10-21,144.259995,145.440002,143.759995,145.369995,132.981415,3331800
2016-10-24,146.000000,146.220001,144.020004,144.690002,132.359375,2930200
2016-10-25,144.880005,145.380005,143.600006,143.779999,131.526962,3095400
2016-10-26,143.750000,143.779999,141.889999,142.229996,130.109070,3267600
2016-10-27,142.720001,143.250000,141.580002,141.940002,129.843750,3358000
2016-10-28,141.660004,142.350006,139.440002,140.350006,128.389221,4033600
2016-10-31,140.800003,141.539993,139.970001,141.330002,129.285721,3761100
2016-11-01,141.509995,141.509995,138.820007,139.429993,127.547638,3391400
2016-11-02,139.020004,141.229996,138.929993,138.979996,127.135941,3149700
2016-11-03,139.179993,140.339996,137.649994,137.830002,126.084000,2989700
2016-11-04,138.449997,138.889999,137.690002,137.710007,125.974251,3520700
2016-11-07,139.600006,142.440002,139.550003,141.929993,129.834610,3896600
2016-11-08,141.350006,143.610001,141.000000,142.899994,130.721924,4389300
2016-11-09,139.539993,144.190002,136.220001,141.899994,129.807175,8042400
2016-11-10,142.339996,146.570007,142.000000,146.130005,133.676697,6075500
2016-11-11,146.710007,147.500000,146.009995,146.419998,133.941956,4475400
2016-11-14,147.320007,152.919998,147.039993,152.279999,139.302567,5740400
2016-11-15,153.509995,153.960007,151.509995,152.229996,139.256760,4910700
2016-11-16,151.990005,153.000000,151.229996,151.500000,138.589005,3899000
2016-11-17,151.820007,151.919998,150.190002,150.770004,137.921265,4683000
2016-11-18,151.050003,151.660004,149.399994,149.449997,136.713745,5664800
2016-11-21,149.720001,150.660004,148.559998,150.410004,137.591949,3867800
2016-11-22,151.080002,152.929993,150.559998,152.259995,139.284286,4992100
2016-11-23,152.009995,153.740005,150.960007,153.539993,140.455215,2697200
2016-11-25,153.929993,154.500000,152.610001,152.809998,139.787384,1664500
2016-11-28,152.740005,152.850006,150.000000,152.110001,139.147079,5029600
2016-11-29,156.940002,158.119995,155.179993,157.589996,144.160049,5827400
2016-11-30,157.470001,159.759995,157.070007,158.320007,145.404480,7142400
2016-12-01,159.119995,161.720001,159.119995,160.940002,147.810745,5250200
2016-12-02,161.000000,162.520004,160.559998,160.729996,147.617889,3480000
2016-12-05,160.190002,160.669998,156.229996,157.630005,144.770782,5854200
2016-12-06,158.169998,158.229996,156.259995,157.320007,144.486084,3216700
2016-12-07,157.889999,159.979996,156.350006,159.399994,146.396378,4552300
2016-12-08,159.410004,160.240005,158.000000,159.320007,146.322922,3407500
2016-12-09,159.520004,160.160004,157.710007,160.119995,147.057632,4007200
2016-12-12,158.830002,159.660004,157.750000,159.490005,146.479065,3471200
2016-12-13,160.399994,161.710007,160.070007,160.539993,147.443405,3868900
2016-12-14,161.139999,161.800003,158.720001,159.860001,146.818863,3885700
2016-12-15,159.869995,161.289993,159.429993,160.619995,147.516861,4422700
2016-12-16,161.380005,164.000000,161.190002,163.940002,150.566025,7605300
2016-12-19,163.089996,163.940002,161.220001,161.539993,148.361786,4732600
2016-12-20,161.710007,163.110001,161.410004,161.589996,148.407715,3131200
2016-12-21,161.419998,162.289993,159.619995,161.330002,148.168945,2767700
2016-12-22,161.389999,161.880005,160.270004,161.580002,148.398529,2741700
2016-12-23,161.559998,163.039993,160.550003,163.029999,149.730270,2044400
2016-12-27,163.259995,163.960007,162.449997,162.639999,149.372040,1344000
2016-12-28,162.160004,163.250000,161.320007,161.440002,148.269943,1669100
2016-12-29,161.919998,162.360001,160.389999,161.039993,147.902618,2476300
2016-12-30,161.369995,161.479996,159.850006,160.039993,146.984207,2855600
2017-01-03,161.130005,162.270004,159.149994,161.449997,148.279175,3539700
2017-01-04,162.350006,162.580002,159.740005,161.910004,148.701645,2695200
2017-01-05,161.750000,162.630005,161.509995,162.179993,148.949600,2961100
2017-01-06,161.750000,162.940002,161.110001,162.410004,149.160812,3081300
2017-01-09,162.000000,162.429993,160.779999,161.949997,148.738342,3040800
2017-01-10,161.270004,162.979996,160.500000,161.580002,148.398529,3500700
2017-01-11,161.300003,162.940002,160.610001,161.889999,148.683228,3330600
2017-01-12,161.690002,162.940002,160.889999,162.360001,149.114944,2555900
2017-01-13,162.160004,162.740005,161.410004,161.800003,148.600616,3183300
2017-01-17,162.610001,162.970001,157.509995,160.660004,147.553604,5475800
2017-01-18,161.059998,161.199997,156.089996,157.740005,144.871811,6591600
2017-01-19,157.740005,160.550003,157.240005,158.699997,145.753479,4976900
2017-01-20,159.020004,159.800003,157.809998,158.660004,145.716766,3579100
2017-01-23,158.619995,159.520004,156.559998,159.070007,146.093338,4062600
2017-01-24,159.360001,161.309998,159.100006,160.429993,147.342361,3514100
2017-01-25,160.820007,161.979996,160.350006,161.240005,148.086273,3605800
2017-01-26,161.860001,163.580002,161.250000,162.750000,149.473129,4202400
2017-01-27,163.500000,163.800003,162.619995,162.990005,149.693542,3110400
2017-01-30,162.940002,163.460007,161.309998,162.089996,148.866943,2784600
2017-01-31,161.619995,162.190002,160.009995,162.100006,148.876144,3037000
2017-02-01,162.750000,163.899994,162.029999,162.710007,149.436386,3718500
2017-02-02,162.520004,163.250000,160.259995,160.759995,147.645447,4714000
2017-02-03,161.130005,162.000000,160.210007,161.869995,148.664871,2762300
2017-02-06,161.509995,162.529999,160.220001,160.509995,147.415817,3479400
2017-02-07,161.050003,161.679993,159.539993,160.529999,147.434219,2942700
2017-02-08,160.000000,160.630005,159.410004,160.309998,147.232178,2339700
2017-02-09,160.309998,161.300003,159.559998,160.440002,147.351532,3056800
2017-02-10,160.119995,161.589996,160.100006,160.750000,147.636292,1905900
2017-02-13,160.690002,162.020004,160.690002,161.990005,148.775101,3275800
2017-02-14,161.449997,163.500000,161.250000,163.130005,149.822113,2969400
2017-02-15,162.580002,164.889999,162.580002,164.289993,150.887436,4537900
2017-02-16,164.779999,164.970001,162.330002,163.649994,150.299667,3191600
2017-02-17,159.000000,160.160004,156.490005,157.619995,144.761566,12033600
2017-02-21,157.619995,160.820007,157.520004,160.570007,147.470978,5419000
2017-02-22,160.910004,161.779999,159.639999,160.570007,147.470978,2725300
2017-02-23,161.330002,162.600006,160.690002,162.600006,149.335342,2459600
2017-02-24,162.669998,163.089996,161.740005,163.059998,149.757813,2715700
2017-02-27,163.160004,165.460007,162.809998,165.380005,151.888565,4071800
2017-02-28,165.470001,166.759995,164.899994,165.380005,151.888565,4382100
2017-03-01,166.720001,168.600006,166.350006,167.940002,154.239716,3514200
2017-03-02,168.320007,168.429993,166.960007,167.309998,153.661072,1889800
2017-03-03,167.309998,168.449997,166.619995,168.199997,154.478455,2254400
2017-03-06,167.429993,169.350006,167.130005,168.699997,154.937729,2576500
2017-03-07,168.449997,169.360001,167.929993,168.300003,154.570343,2702300
2017-03-08,167.509995,168.460007,166.800003,167.910004,154.786942,2048200
2017-03-09,168.149994,169.070007,167.740005,168.009995,154.879166,3631400
2017-03-10,168.419998,170.000000,168.059998,169.979996,156.695175,3716600
2017-03-13,169.990005,170.929993,169.550003,170.210007,156.907242,3130200
2017-03-14,169.660004,170.179993,168.500000,169.059998,155.847061,2522600
2017-03-15,169.360001,171.970001,169.289993,171.779999,158.354523,2807600
2017-03-16,172.070007,172.139999,170.220001,171.300003,157.912018,3138600
2017-03-17,171.089996,171.539993,169.589996,169.699997,156.437073,5622900
2017-03-20,169.929993,170.240005,167.919998,168.000000,154.869934,3928600
2017-03-21,168.669998,168.820007,167.059998,167.699997,154.593369,4953100
2017-03-22,168.130005,168.380005,165.630005,167.029999,153.975739,2999800
2017-03-23,166.229996,166.929993,164.770004,165.289993,152.371750,3947400
2017-03-24,166.130005,167.399994,164.350006,165.000000,152.104401,5243900
2017-03-27,163.990005,165.110001,163.309998,164.600006,151.735657,4383000
2017-03-28,164.580002,166.070007,163.839996,165.350006,152.427032,7327100
2017-03-29,164.660004,164.970001,162.740005,163.440002,150.666336,5900400
2017-03-30,163.649994,165.929993,163.460007,164.990005,152.095184,2993800
2017-03-31,164.639999,165.100006,163.750000,164.009995,151.191788,3496100
2017-04-03,164.619995,166.139999,164.250000,165.589996,152.648315,3473700
2017-04-04,165.869995,166.449997,164.789993,164.970001,152.076767,2886000
2017-04-05,165.759995,167.259995,165.220001,165.369995,152.445496,3541600
2017-04-06,165.449997,166.020004,164.839996,165.339996,152.417831,2923600
2017-04-07,164.960007,166.500000,164.619995,166.020004,153.044708,2927800
2017-04-10,166.190002,167.000000,165.279999,165.479996,152.546921,3234900
2017-04-11,164.889999,165.839996,164.600006,165.830002,152.869553,3172900
2017-04-12,166.320007,166.419998,164.600006,165.559998,152.620636,2978700
2017-04-13,164.949997,165.649994,164.669998,164.960007,152.067520,1979800
2017-04-17,164.990005,167.419998,164.960007,167.179993,154.114059,4396700
2017-04-18,170.059998,170.229996,167.699997,168.589996,155.413834,5526200
2017-04-19,169.589996,171.190002,168.690002,169.250000,156.022263,4703400
2017-04-20,169.520004,172.190002,168.369995,171.539993,158.133240,3652100
2017-04-21,172.130005,172.619995,170.470001,171.160004,157.782974,2982300
2017-04-24,172.660004,173.160004,171.699997,172.330002,158.861511,2830300
2017-04-25,173.500000,174.740005,173.190002,174.039993,160.437866,3394700
2017-04-26,174.089996,175.649994,173.979996,174.380005,160.751312,2817500
2017-04-27,174.070007,176.070007,174.020004,174.630005,160.981796,2438600
2017-04-28,174.610001,175.000000,173.910004,174.880005,161.212250,2010800
2017-05-01,175.000000,176.139999,174.089996,174.589996,160.944901,2709700
2017-05-02,174.910004,175.369995,170.270004,174.139999,160.530075,4951000
2017-05-03,173.750000,174.300003,171.860001,172.539993,159.055099,3622200
2017-05-04,173.050003,174.210007,172.380005,174.020004,160.419495,2585200
2017-05-05,174.539993,174.880005,173.309998,174.119995,160.511612,2189000
2017-05-08,173.929993,174.559998,173.570007,174.440002,160.806625,2505900
2017-05-09,174.100006,174.770004,172.729996,173.240005,159.700394,1653700
2017-05-10,173.039993,173.639999,172.460007,173.389999,159.838669,1568700
2017-05-11,172.759995,173.860001,171.669998,173.320007,159.774185,1901300
2017-05-12,172.639999,173.389999,171.520004,171.809998,158.382156,2335400
2017-05-15,171.789993,172.000000,170.229996,171.529999,158.124054,2831400
2017-05-16,170.669998,171.000000,167.250000,168.119995,154.980545,4343700
2017-05-17,168.119995,170.389999,166.649994,168.860001,155.662735,4442300
2017-05-18,168.250000,173.979996,167.869995,171.449997,158.050339,3908000
2017-05-19,172.300003,172.949997,170.250000,172.589996,159.101227,3877300
2017-05-22,172.729996,174.899994,172.600006,174.699997,161.046280,3480300
2017-05-23,174.440002,175.520004,173.710007,175.220001,161.525650,2471500
2017-05-24,175.449997,176.100006,174.520004,175.589996,161.866730,1612300
2017-05-25,176.320007,178.729996,175.940002,178.050003,164.134491,3212200
2017-05-26,177.679993,178.889999,177.000000,177.500000,163.627457,1583600
2017-05-30,177.539993,178.080002,176.240005,176.589996,162.788544,2285700
2017-05-31,176.889999,176.899994,174.919998,175.179993,161.488800,3320400
2017-06-01,175.779999,179.580002,175.190002,179.580002,165.544876,2890600
2017-06-02,179.919998,179.919998,178.339996,179.389999,165.369751,2610100
2017-06-05,179.529999,180.320007,179.160004,179.369995,165.351303,2640600
2017-06-06,179.190002,181.059998,178.479996,180.820007,166.688004,3443900
2017-06-07,182.000000,183.470001,179.649994,183.210007,168.891205,3783600
2017-06-08,183.210007,183.759995,180.979996,181.690002,167.490021,3079900
2017-06-09,181.839996,182.399994,180.860001,181.460007,167.277985,2392200
2017-06-12,181.460007,181.820007,176.419998,179.250000,165.240677,3705600
2017-06-13,179.210007,181.389999,179.149994,181.050003,166.900009,2458500
2017-06-14,180.940002,182.839996,180.940002,182.360001,168.107651,2039300
2017-06-15,181.750000,183.500000,180.089996,180.380005,166.969101,3078700
2017-06-16,180.830002,182.460007,180.380005,181.630005,168.126144,4473300
2017-06-19,182.300003,183.020004,180.759995,183.020004,169.412811,3887100
2017-06-20,182.750000,183.419998,182.220001,183.270004,169.644196,2742600
2017-06-21,183.490005,185.110001,182.710007,184.919998,171.171524,2866300
2017-06-22,184.899994,188.660004,184.779999,186.500000,172.634094,3841300
2017-06-23,186.270004,186.270004,184.139999,185.250000,171.477005,3438500
2017-06-26,185.130005,185.889999,183.389999,185.119995,171.356659,2327400
2017-06-27,185.720001,186.800003,184.220001,184.600006,170.875366,2682800
2017-06-28,185.679993,186.309998,185.089996,185.699997,171.893539,2451200
2017-06-29,185.820007,186.089996,184.330002,185.270004,171.495544,2193600
2017-06-30,185.149994,186.190002,184.929993,185.419998,171.634338,2392000
2017-07-03,186.289993,187.529999,185.740005,186.649994,172.772919,2087000
2017-07-05,186.139999,188.360001,185.720001,188.250000,174.253922,2587400
2017-07-06,188.119995,188.190002,186.149994,186.940002,173.041351,1844700
2017-07-07,187.350006,188.429993,187.009995,187.960007,173.985504,2252500
2017-07-10,187.330002,188.000000,186.149994,186.949997,173.050644,2612000
2017-07-11,187.000000,187.660004,185.089996,185.949997,172.124954,2664500
2017-07-12,186.789993,187.300003,186.410004,186.690002,172.809921,3342800
2017-07-13,187.000000,187.279999,185.320007,185.479996,171.689880,2379300
2017-07-14,185.809998,187.130005,184.770004,186.899994,173.004318,2716700
2017-07-17,187.070007,187.250000,185.759995,186.350006,172.495239,2444600
2017-07-18,186.949997,187.199997,183.860001,186.850006,172.958069,4235800
2017-07-19,187.509995,189.410004,187.509995,189.190002,175.124054,3401600
2017-07-20,189.410004,191.919998,188.919998,191.500000,177.262329,3099600
2017-07-21,191.380005,193.000000,190.600006,191.779999,177.521545,4911500
2017-07-24,191.789993,192.169998,190.639999,190.889999,176.697693,2356500
2017-07-25,192.130005,192.479996,190.300003,190.399994,176.244110,1960100
2017-07-26,190.020004,191.529999,189.380005,190.750000,176.568069,2683500
2017-07-27,190.240005,190.490005,188.460007,188.929993,174.883408,2631400
2017-07-28,189.110001,191.240005,187.600006,191.149994,176.938339,1925000
2017-07-31,191.589996,192.610001,191.139999,191.809998,177.549255,3767100
2017-08-01,193.399994,193.399994,191.619995,192.229996,177.938049,3336800
2017-08-02,192.139999,193.449997,192.139999,193.000000,178.650818,2463800
2017-08-03,193.259995,194.960007,193.009995,194.770004,180.289200,2886100
2017-08-04,194.949997,196.039993,194.600006,194.880005,180.391022,2892300
2017-08-07,194.809998,195.410004,193.899994,194.779999,180.298462,2074800
2017-08-08,194.679993,194.990005,194.080002,194.899994,180.409561,1741000
2017-08-09,194.899994,195.360001,194.169998,194.830002,180.344742,2125900
2017-08-10,194.259995,194.389999,192.399994,192.570007,178.252808,2698600
2017-08-11,193.910004,194.539993,192.660004,193.020004,178.669312,2210700
2017-08-14,194.600006,194.750000,192.899994,193.710007,179.307999,2322000
2017-08-15,194.470001,195.009995,193.809998,194.500000,180.039276,1595200
2017-08-16,194.809998,195.270004,192.830002,193.770004,179.363556,1881600
2017-08-17,193.750000,194.240005,192.660004,192.699997,178.373093,2440900
2017-08-18,192.839996,193.199997,190.630005,190.820007,176.632889,2858500
2017-08-21,190.880005,192.309998,190.880005,192.029999,177.752914,1930500
2017-08-22,192.149994,194.960007,191.559998,194.789993,180.307709,2021900
2017-08-23,194.500000,194.589996,193.720001,194.240005,179.798630,1547000
2017-08-24,194.550003,195.070007,194.210007,194.750000,180.270721,1923700
2017-08-25,195.330002,195.539993,194.139999,194.360001,179.909653,1375000
2017-08-28,194.589996,195.809998,194.360001,195.089996,180.585403,2009900
2017-08-29,194.830002,197.039993,194.330002,196.729996,182.103455,2072200
2017-08-30,196.380005,196.880005,195.199997,195.880005,181.316681,1506700
2017-08-31,196.929993,199.490005,196.389999,198.899994,184.112152,2990200
2017-09-01,199.789993,199.990005,198.360001,199.750000,184.898956,2241800
2017-09-05,199.199997,200.440002,198.710007,199.309998,184.491669,2700800
2017-09-06,199.539993,199.990005,197.630005,198.380005,183.630814,3040200
2017-09-07,197.770004,199.479996,197.070007,198.169998,184.132568,2684600
2017-09-08,198.429993,198.860001,197.000000,197.750000,183.742310,2206000
2017-09-11,199.250000,200.419998,198.779999,199.580002,185.442688,3307900
2017-09-12,199.440002,199.470001,196.910004,197.470001,183.482178,2554700
2017-09-13,197.800003,200.759995,197.779999,198.330002,184.281250,2394400
2017-09-14,197.949997,198.380005,197.089996,197.729996,183.723709,2378600
2017-09-15,198.520004,199.710007,197.199997,198.179993,184.141815,4198700
2017-09-18,198.169998,198.820007,197.509995,198.190002,184.151154,1915200
2017-09-19,198.440002,198.600006,192.389999,194.649994,180.861877,3819000
2017-09-20,195.020004,195.839996,194.059998,195.750000,181.883926,2788500
2017-09-21,195.630005,196.130005,194.899994,195.210007,181.382233,1895000
2017-09-22,195.110001,195.869995,188.250000,193.029999,179.356644,5660200
2017-09-25,193.270004,196.309998,190.919998,191.750000,178.167328,3105900
2017-09-26,192.309998,194.360001,192.039993,192.699997,179.050018,2775400
2017-09-27,193.199997,195.619995,191.740005,194.490005,180.713226,3267200
2017-09-28,194.250000,196.550003,193.509995,196.100006,182.209167,2088400
2017-09-29,195.820007,196.089996,194.479996,195.850006,181.976883,2646300
2017-10-02,196.589996,197.910004,196.330002,197.440002,183.454300,2893600
2017-10-03,197.500000,199.440002,197.259995,198.630005,184.559967,2533800
2017-10-04,199.029999,200.729996,198.429993,200.479996,186.278946,2286400
2017-10-05,199.929993,199.929993,196.559998,197.899994,183.881668,4069000
2017-10-06,197.899994,199.990005,197.509995,198.059998,184.030334,3361900
2017-10-09,198.009995,198.320007,195.779999,196.300003,182.395020,3365400
2017-10-10,196.259995,196.429993,193.669998,194.679993,180.889725,2499100
2017-10-11,194.630005,196.070007,193.589996,195.259995,181.428680,2935600
2017-10-12,195.009995,195.360001,192.729996,192.919998,179.254440,2954700
2017-10-13,189.589996,192.710007,186.000000,192.520004,178.882782,5435000
2017-10-16,192.479996,193.320007,191.360001,193.199997,179.514572,2927400
2017-10-17,196.800003,206.619995,196.369995,203.889999,189.447357,8949700
2017-10-18,203.800003,207.800003,203.679993,205.229996,190.692459,4796300
2017-10-19,205.470001,205.750000,202.699997,203.250000,188.852692,3471800
2017-10-20,204.259995,208.210007,203.690002,207.490005,192.792389,5138800
2017-10-23,207.580002,208.449997,205.800003,207.009995,192.346390,2261400
2017-10-24,206.380005,208.229996,205.880005,208.149994,193.405640,3459900
2017-10-25,208.320007,209.139999,207.070007,207.559998,192.857437,2908300
2017-10-26,207.919998,211.699997,207.580002,209.149994,194.334747,4346000
2017-10-27,209.149994,212.770004,208.550003,212.600006,197.540390,4385300
2017-10-30,212.210007,212.770004,209.380005,209.389999,194.557785,2477400
2017-10-31,209.389999,210.520004,207.800003,210.220001,195.328995,3749600
2017-11-01,211.619995,212.630005,208.919998,209.529999,194.687897,1902900
2017-11-02,210.110001,211.490005,209.009995,211.100006,196.146667,2825900
2017-11-03,210.720001,213.830002,210.100006,212.869995,197.791275,2196900
2017-11-06,211.910004,213.929993,211.800003,212.119995,197.094406,2293700
2017-11-07,212.740005,213.539993,210.889999,212.699997,197.633331,1845800
2017-11-08,212.080002,212.929993,210.699997,210.770004,195.840042,2261100
2017-11-09,210.589996,211.759995,209.130005,211.559998,196.574066,1839700
2017-11-10,211.460007,211.809998,210.199997,211.070007,196.118790,1384700
2017-11-13,210.309998,213.539993,209.940002,212.660004,197.596146,2662200
2017-11-14,212.210007,212.699997,210.919998,211.710007,196.713440,1993900
2017-11-15,210.880005,211.979996,209.619995,209.860001,194.994476,1816300
2017-11-16,210.380005,212.009995,209.899994,211.130005,196.174530,1919600
2017-11-17,210.460007,211.460007,209.149994,209.899994,195.031631,1887500
2017-11-20,210.000000,210.679993,209.580002,210.250000,195.356857,2040400
2017-11-21,211.130005,212.850006,210.750000,212.600006,197.540390,2327200
2017-11-22,212.259995,212.809998,210.759995,211.220001,196.258133,2257800
2017-11-24,212.000000,212.929993,211.000000,212.509995,197.456787,744000
2017-11-27,212.250000,214.250000,211.809998,212.399994,197.354584,2856300
2017-11-28,213.880005,216.309998,212.509995,216.139999,200.829620,2905700
2017-11-29,217.699997,224.270004,217.360001,222.880005,207.092209,4247200
2017-11-30,223.830002,228.750000,222.289993,228.169998,212.723343,6846400
2017-12-01,228.889999,229.220001,221.080002,226.779999,211.427414,3325800
2017-12-04,229.259995,231.770004,221.399994,221.419998,206.430283,5591500
2017-12-05,221.000000,223.720001,219.160004,220.089996,205.190292,3246300
2017-12-06,221.020004,221.960007,219.029999,219.940002,205.050476,2397500
2017-12-07,220.589996,220.610001,218.190002,220.149994,205.246216,2661600
2017-12-08,220.550003,224.330002,220.220001,223.910004,208.751709,2233300
2017-12-11,222.509995,224.820007,222.039993,222.770004,207.688904,1599500
2017-12-12,221.399994,223.419998,221.259995,222.490005,207.427872,2294100
2017-12-13,221.740005,224.949997,221.229996,224.350006,209.161987,3059400
2017-12-14,225.000000,226.970001,221.009995,221.250000,206.271790,2811700
2017-12-15,223.750000,223.750000,220.630005,221.820007,206.803207,6293400
2017-12-18,222.600006,224.809998,222.190002,222.669998,207.595688,3194100
2017-12-19,222.990005,223.789993,220.850006,222.039993,207.008316,2340200
2017-12-20,223.110001,224.889999,221.729996,222.380005,207.325272,2633200
2017-12-21,223.119995,223.940002,221.369995,221.690002,206.681992,2955300
2017-12-22,222.000000,222.350006,218.449997,220.000000,205.106415,1959700
2017-12-26,219.089996,220.419998,219.089996,219.600006,204.733505,1482400
2017-12-27,219.979996,221.440002,219.250000,220.419998,205.497971,1861900
2017-12-28,221.460007,222.789993,220.149994,222.770004,207.688904,1452600
2017-12-29,223.949997,223.949997,220.460007,220.460007,205.535278,2350200
2018-01-02,221.020004,222.449997,220.000000,221.160004,206.187881,3485000
2018-01-03,221.619995,223.809998,220.520004,223.479996,208.350830,2417600
2018-01-04,224.339996,226.100006,224.169998,224.449997,209.255142,2749100
2018-01-05,225.190002,229.050003,224.720001,228.729996,213.245422,2432800
2018-01-08,228.130005,228.710007,224.610001,224.759995,209.544159,2850800
2018-01-09,224.759995,226.630005,223.300003,225.880005,210.588348,2672200
2018-01-10,224.830002,225.009995,223.029999,224.199997,209.022064,2311600
2018-01-11,224.179993,225.919998,223.699997,225.389999,210.131531,2543600
2018-01-12,227.449997,229.899994,226.520004,228.639999,213.161499,3943800
2018-01-16,233.369995,235.000000,231.250000,232.899994,217.133118,6852600
2018-01-17,234.669998,238.960007,233.850006,238.429993,222.288727,5124800
2018-01-18,239.259995,243.899994,238.550003,243.160004,226.698532,6234200
2018-01-19,244.179993,244.350006,241.070007,243.350006,226.875671,4293600
2018-01-22,243.589996,243.800003,241.360001,243.559998,227.071442,4012200
2018-01-23,242.990005,246.979996,242.410004,245.210007,228.609726,3300000
2018-01-24,246.009995,247.309998,243.710007,244.850006,228.274124,2733300
2018-01-25,244.750000,246.190002,243.899994,245.179993,228.581757,2420500
2018-01-26,245.000000,248.740005,244.460007,248.470001,231.649063,2615300
2018-01-29,249.279999,250.789993,247.399994,247.410004,230.660797,2564700
2018-01-30,232.880005,242.740005,232.100006,236.649994,220.629257,11565500
2018-01-31,242.839996,247.000000,235.759995,236.779999,220.750412,5187400
2018-02-01,235.259995,237.820007,233.830002,235.220001,219.296051,4268300
2018-02-02,233.000000,236.300003,231.190002,231.880005,216.182129,3959900
2018-02-05,230.789993,233.110001,208.479996,220.020004,205.125031,6290000
2018-02-06,212.199997,226.509995,210.210007,225.179993,209.935684,7064800
2018-02-07,222.330002,229.289993,221.509995,225.820007,210.532425,5589200
2018-02-08,225.330002,226.630005,216.259995,216.460007,201.806076,4902400
2018-02-09,218.000000,223.279999,212.009995,220.960007,206.001404,6225300
2018-02-12,222.440002,228.000000,222.149994,225.690002,210.411209,4912000
2018-02-13,223.149994,227.119995,222.389999,226.639999,211.296875,3536800
2018-02-14,224.949997,229.339996,223.919998,228.779999,213.292007,2878400
2018-02-15,229.270004,230.000000,221.740005,226.020004,210.718872,4662700
2018-02-16,225.990005,230.550003,225.699997,229.369995,213.842072,3621700
2018-02-20,227.910004,228.750000,225.610001,226.660004,211.315552,3172300
2018-02-21,226.149994,229.350006,225.110001,225.130005,209.889145,3371900
2018-02-22,226.300003,229.839996,225.080002,227.089996,211.716415,2767900
2018-02-23,227.899994,230.320007,225.910004,230.160004,214.578613,2393900
2018-02-26,231.639999,234.509995,229.699997,234.059998,218.214584,3307000
2018-02-27,234.399994,235.889999,232.440002,232.520004,216.778793,2899500
2018-02-28,234.419998,234.750000,226.089996,226.160004,210.849365,4368600
2018-03-01,225.699997,229.289993,222.740005,224.449997,209.255142,3514600
2018-03-02,223.210007,225.820007,222.589996,225.190002,209.945084,2613600
2018-03-05,223.369995,229.429993,222.789993,228.380005,212.919128,2627300
2018-03-06,228.919998,229.149994,223.889999,226.179993,210.868027,2652800
2018-03-07,224.350006,227.820007,223.750000,227.270004,211.884247,3242200
2018-03-08,227.929993,227.990005,223.919998,224.729996,210.209885,3500900
2018-03-09,226.110001,226.520004,222.500000,225.429993,210.864655,4834600
2018-03-12,226.210007,227.000000,222.770004,222.770004,208.376541,3117300
2018-03-13,223.529999,228.059998,223.160004,226.940002,212.277084,3343800
2018-03-14,227.130005,229.389999,225.020004,225.380005,210.817902,3048200
2018-03-15,225.830002,230.759995,225.660004,229.479996,214.652969,3330200
2018-03-16,229.660004,231.270004,227.750000,227.860001,213.137650,5690300
2018-03-19,227.309998,227.970001,223.679993,225.050003,210.509247,3407300
2018-03-20,225.160004,227.600006,223.880005,226.779999,212.127457,3429100
2018-03-21,226.449997,227.440002,222.820007,222.820007,208.423294,3419800
2018-03-22,221.649994,221.660004,215.100006,215.210007,201.305008,5894800
2018-03-23,215.750000,217.729996,212.500000,212.550003,198.816864,5741200
2018-03-26,215.190002,219.410004,214.699997,219.070007,204.915619,3561300
2018-03-27,220.320007,221.949997,216.410004,217.960007,203.877335,3722100
2018-03-28,218.889999,219.910004,217.039993,218.500000,204.382431,3179500
2018-03-29,219.380005,223.350006,214.000000,214.000000,200.173172,5529400
2018-04-02,218.460007,222.990005,214.630005,217.199997,203.166397,6220700
2018-04-03,220.339996,225.100006,219.690002,224.580002,210.069580,4652000
